MSAF_VariableMarkovOracle_VariableMarkovOracle

Bulletproof_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
25,17.832925170068027,17.999955,4,-0.16702982993197324,18.66662,-0.8336948299319751,26.6666,-8.833674829931972
26,18.575963718820862,18.66662,1,-0.0906562811791396,18.66662,-0.0906562811791396,26.6666,-8.090636281179137
27,19.319002267573698,19.333285,2,-0.014282732426302402,18.66662,0.6523822675736959,26.6666,-7.347597732426301
28,20.06204081632653,19.99995,3,0.06209081632653124,21.33328,-1.2712391836734689,26.6666,-6.604559183673469
29,20.758639455782312,20.666615,4,0.09202445578231178,21.33328,-0.5746405442176865,26.6666,-5.907960544217687
30,21.501678004535147,21.33328,1,0.16839800453514897,21.33328,0.16839800453514897,26.6666,-5.1649219954648515
31,22.244716553287983,21.999945,2,0.2447715532879826,21.33328,0.9114365532879845,26.6666,-4.421883446712016
32,22.987755102040815,22.66661,3,0.32114510204081625,23.99994,-1.0121848979591839,26.6666,-3.678844897959184
33,23.684353741496597,23.99994,1,-0.3155862585034015,23.99994,-0.3155862585034015,26.6666,-2.9822462585034017
34,24.427392290249433,24.666605,2,-0.23921270975056785,23.99994,0.427452290249434,26.6666,-2.2392077097505663
35,25.170430839002268,25.33327,3,-0.16283916099773066,23.99994,1.1704908390022695,26.6666,-1.4961691609977308
36,25.913469387755104,25.999935,4,-0.08646561224489702,26.6666,-0.7531306122448953,26.6666,-0.7531306122448953
37,26.610068027210886,26.6666,1,-0.05653197278911293,26.6666,-0.05653197278911293,26.6666,-0.05653197278911293
38,27.353106575963718,27.33334,2,0.019766575963718225,26.6666,0.686506575963719,26.6666,0.686506575963719
39,28.096145124716553,28.00008,3,0.09606512471655293,29.33356,-1.237414875283445,26.6666,1.4295451247165545
40,28.792743764172336,28.66682,4,0.12592376417233453,29.33356,-0.5408162358276627,26.6666,2.126143764172337
41,29.53578231292517,29.33356,1,0.2022223129251728,29.33356,0.2022223129251728,26.6666,2.8691823129251723
42,30.278820861678003,30.000363,2,0.2784578616780031,29.33356,0.9452608616780047,26.6666,3.6122208616780043
43,31.02185941043084,31.333969,4,-0.312109589569161,32.000772,-0.978912589569159,26.6666,4.35525941043084
44,31.764897959183674,32.000772,1,-0.23587404081632357,32.000772,-0.23587404081632357,26.6666,5.098297959183675
45,32.507936507936506,32.667287,2,-0.1593504920634956,32.000772,0.5071645079365084,26.6666,5.841336507936507
46,33.20453514739229,33.333802,3,-0.12926685260770654,32.000772,1.2037631473922943,26.6666,6.537935147392293
47,33.94757369614513,34.000317,4,-0.05274330385487502,34.666832,-0.7192583038548719,26.6666,7.280973696145129
48,34.690612244897956,34.666832,1,0.023780244897956493,34.666832,0.023780244897956493,26.6666,8.024012244897957
49,35.38721088435374,35.333586,2,0.05362488435374502,34.666832,0.7203788843537424,26.6666,8.720610884353743
50,36.13024943310658,36.00034,3,0.129909433106576,37.333848,-1.203598566893426,26.6666,9.463649433106578
51,36.87328798185941,36.667094,4,0.20619398185941407,37.333848,-0.46056001814059044,26.6666,10.206687981859414
52,37.61632653061225,37.333848,1,0.28247853061224504,37.333848,0.28247853061224504,48.000488,-10.384161469387749
53,38.31292517006803,38.000513,2,0.3124121700680291,37.333848,0.9790771700680239,48.000488,-9.68756282993197
54,39.05596371882086,39.333843,4,-0.27787928117913907,40.000508,-0.9445442811791409,48.000488,-8.944524281179135
55,39.7990022675737,40.000508,1,-0.20150573242630543,40.000508,-0.20150573242630543,48.000488,-8.201485732426299
56,40.542040816326534,40.667173,2,-0.12513218367346468,40.000508,0.54153281632653,48.000488,-7.458447183673464
57,41.28507936507936,41.333838,3,-0.048758634920638144,40.000508,1.2845713650793584,48.000488,-6.715408634920635
58,41.98167800453515,42.000503,4,-0.018824995464854055,42.667168,-0.6854899954648488,48.000488,-6.018809995464849
59,42.72471655328798,42.667168,1,0.05754855328798669,42.667168,0.05754855328798669,48.000488,-5.275771446712014
60,43.46775510204082,43.333833,2,0.13392210204082033,42.667168,0.8005871020408222,48.000488,-4.532732897959178
61,44.1643537414966,44.000498,3,0.16385574149659732,45.333828,-1.1694742585033993,48.000488,-3.8361342585033995
62,44.90739229024943,44.667163,4,0.24022929024943096,45.333828,-0.4264357097505638,48.000488,-3.093095709750564
63,45.65043083900227,45.333828,1,0.3166028390022717,45.333828,0.3166028390022717,48.000488,-2.3500571609977285
64,46.393469387755104,46.667158,3,-0.2736886122448965,45.333828,1.0596413877551072,48.000488,-1.607018612244893
65,47.09006802721088,47.333823,4,-0.2437549727891195,48.000488,-0.9104199727891142,48.000488,-0.9104199727891142
66,47.83310657596372,48.000488,1,-0.16738142403627876,48.000488,-0.16738142403627876,48.000488,-0.16738142403627876
67,48.576145124716554,48.667538,2,-0.09139287528344653,48.000488,0.5756571247165567,48.000488,0.5756571247165567
68,49.31918367346939,49.334588,3,-0.015404326530607193,48.000488,1.3186956734693922,48.000488,1.3186956734693922
69,50.062222222222225,50.001638,4,0.06058422222222504,50.668688,-0.6064657777777782,48.000488,2.0617342222222277
70,50.758820861678004,50.668688,1,0.09013286167800061,50.668688,0.09013286167800061,48.000488,2.7583328616780065
71,51.50185941043084,51.335353,2,0.16650641043084136,50.668688,0.8331714104308361,48.000488,3.501371410430842
72,52.244897959183675,52.002018,3,0.242879959183675,53.335348,-1.0904500408163287,48.000488,4.2444099591836775
73,52.98793650793651,52.668683,4,0.31925350793650864,53.335348,-0.3474114920634932,48.000488,4.987448507936513
74,53.68453514739229,54.002013,2,-0.3174778526077091,53.335348,0.3491871473922856,48.000488,5.684047147392292
75,54.427573696145124,54.668678,3,-0.24110430385487547,53.335348,1.092225696145121,48.000488,6.427085696145127
76,55.17061224489796,55.335343,4,-0.16473075510204183,56.002008,-0.8313957551020366,48.000488,7.170124244897963
77,55.913650793650795,56.002008,1,-0.08835720634920108,56.002008,-0.08835720634920108,48.000488,7.913162793650798
78,56.610249433106574,56.668673,2,-0.058423566893424095,56.002008,0.6082414331065777,48.000488,8.609761433106577
79,57.35328798185941,57.335338,3,0.017949981859409547,58.668668,-1.315380018140587,48.000488,9.352799981859413
80,58.096326530612245,58.002003,4,0.09432353061224319,58.668668,-0.5723414693877515,48.000488,10.095838530612248
81,61.765079365079366,62.001993,2,-0.2369136349206329,61.335328,0.42975136507936895,69.335308,-7.570228634920632
82,62.461678004535145,62.668658,3,-0.2069799954648559,61.335328,1.1263500045351478,69.335308,-6.873629995464853
83,63.20471655328798,63.335323,4,-0.13060644671202226,64.001988,-0.797271446712017,69.335308,-6.1305914467120175
84,63.947755102040816,64.001988,1,-0.054232897959181514,64.001988,-0.054232897959181514,69.335308,-5.387552897959182
85,64.69079365079365,64.668653,2,0.022140650793645023,64.001988,0.688805650793654,69.335308,-4.6445143492063465
86,65.38739229024944,65.335318,3,0.05207429024943622,66.668648,-1.2812557097505675,69.335308,-3.9479157097505606
87,66.13043083900227,66.001983,4,0.12844783900227696,66.668648,-0.538217160997732,69.335308,-3.204877160997725
88,66.87346938775511,66.668648,1,0.2048213877551035,66.668648,0.2048213877551035,69.335308,-2.4618386122448896
89,67.61650793650794,67.335313,2,0.28119493650794425,66.668648,0.947859936507939,69.335308,-1.7188000634920542
90,68.31310657596372,68.001978,3,0.31112857596372123,69.335308,-1.0222014240362824,69.335308,-1.0222014240362824
91,69.0097052154195,69.335308,1,-0.3256027845804965,69.335308,-0.3256027845804965,69.335308,-0.3256027845804965
92,69.70630385487529,70.001428,2,-0.2951241451247171,69.335308,0.3709958548752894,69.335308,0.3709958548752894
93,70.49578231292517,70.667548,3,-0.1717656870748243,69.335308,1.1604743129251744,69.335308,1.1604743129251744
94,71.1459410430839,71.333668,4,-0.18772695691610863,71.999788,-0.8538469569161009,69.335308,1.8106330430838966
95,71.88897959183673,71.999788,1,-0.11080840816326543,71.999788,-0.11080840816326543,69.335308,2.553671591836732
96,72.72489795918368,72.666453,2,0.05844495918367443,71.999788,0.7251099591836834,69.335308,3.389589959183681
97,73.46793650793651,73.333118,3,0.13481850793651518,74.666448,-1.1985114920634885,69.335308,4.132628507936516
98,74.16453514739229,73.999783,4,0.16475214739229216,74.666448,-0.5019128526077168,69.335308,4.829227147392288
99,74.90757369614512,74.666448,1,0.2411256961451187,74.666448,0.2411256961451187,69.335308,5.572265696145124
100,75.65061224489796,75.333113,2,0.31749924489795944,74.666448,0.9841642448979542,69.335308,6.315304244897959
101,76.39365079365079,76.666443,4,-0.27279220634920875,77.333108,-0.9394572063492035,69.335308,7.0583427936507945
102,77.13668934240363,77.333108,1,-0.196418657596368,77.333108,-0.196418657596368,69.335308,7.80138134240363
103,77.83328798185941,77.999773,2,-0.16648501814059102,77.333108,0.5001799818594179,69.335308,8.497979981859416
104,78.57632653061225,78.666438,3,-0.09011146938775028,77.333108,1.2432185306122534,69.335308,9.241018530612251
105,79.31936507936508,79.333103,4,-0.013737920634909528,79.999768,-0.6804029206349185,69.335308,9.984057079365087
106,80.01596371882086,79.999768,1,0.016195718820853244,79.999768,0.016195718820853244,90.666408,-10.650444281179148
107,80.75900226757369,80.666433,2,0.09256926757369399,79.999768,0.7592342675736887,90.666408,-9.907405732426312
108,81.50204081632653,81.333098,3,0.16894281632652053,82.666428,-1.164387183673469,90.666408,-9.164367183673477
109,82.24507936507936,81.999763,4,0.24531636507936128,82.666428,-0.42134863492063346,90.666408,-8.421328634920641
110,82.9881179138322,82.666428,1,0.321689913832202,82.666428,0.321689913832202,90.666408,-7.678290086167806
111,84.42775510204082,84.666423,4,-0.23866789795917498,85.333088,-0.9053328979591839,90.666408,-6.238652897959184
112,85.17079365079366,85.333088,1,-0.16229434920634844,85.333088,-0.16229434920634844,90.666408,-5.495614349206349
113,85.91383219954649,85.999753,2,-0.0859208004535077,85.333088,0.580744199546487,90.666408,-4.7525758004535135
114,86.65687074829933,86.666418,3,-0.009547251700666948,85.333088,1.3237827482993225,90.666408,-4.009537251700678
115,87.3534693877551,87.333083,4,0.020386387755095825,87.999748,-0.6462786122448989,90.666408,-3.3129386122449063
116,88.09650793650793,87.999748,1,0.09675993650793657,87.999748,0.09675993650793657,90.666408,-2.569900063492071
117,88.79310657596372,88.666413,2,0.12669357596371356,87.999748,0.7933585759637225,90.666408,-1.8733014240362849
118,89.53614512471655,89.333078,3,0.2030671247165543,90.666408,-1.1302628752834494,90.666408,-1.1302628752834494
119,90.27918367346939,89.999743,4,0.27944067346939505,90.666408,-0.3872243265306139,90.666408,-0.3872243265306139
120,91.02222222222223,91.333073,2,-0.31085077777777315,90.666408,0.3558142222222216,90.666408,0.3558142222222216
121,91.71882086167801,91.999738,3,-0.28091713832198195,90.666408,1.0524128616780075,90.666408,1.0524128616780075
122,92.46185941043083,92.666403,4,-0.20454358956916963,93.333068,-0.8712085895691644,90.666408,1.7954514104308288
123,93.20489795918367,93.333068,1,-0.12817004081632888,93.333068,-0.12817004081632888,90.666408,2.5384899591836643
124,93.9479365079365,93.999733,2,-0.05179649206350234,93.333068,0.6148685079365066,90.666408,3.2815285079364998
125,94.69097505668934,94.666398,3,0.024577056689338406,95.999728,-1.3087529433106653,90.666408,4.024567056689335
126,95.43401360544217,95.333063,4,0.10095060544217915,95.999728,-0.5657143945578298,90.666408,4.767605605442171
127,96.13061224489796,95.999728,1,0.13088424489795614,95.999728,0.13088424489795614,90.666408,5.464204244897957
128,96.8736507936508,96.666393,2,0.20725779365079688,95.999728,0.8739227936507916,90.666408,6.207242793650792
129,97.61668934240363,97.333058,3,0.28363134240363763,98.666388,-1.049698657596366,90.666408,6.950281342403628
130,98.35972789115647,98.666388,1,-0.30666010884353057,98.666388,-0.30666010884353057,90.666408,7.693319891156463
131,99.05632653061224,99.333053,2,-0.2767264693877678,98.666388,0.38993853061224115,90.666408,8.389918530612235
132,99.79936507936507,99.999718,3,-0.20035292063492705,98.666388,1.1329770793650766,90.666408,9.13295707936507
133,100.54240362811791,100.666383,4,-0.1239793718820863,101.333048,-0.7906443718820952,90.666408,9.875995628117906
134,101.3318820861678,101.333048,1,-0.001165913832210208,101.333048,-0.001165913832210208,90.666408,10.66547408616779
135,102.1213605442177,101.999713,2,0.1216475442176943,101.333048,0.788312544217689,90.666408,11.45495254421769
136,102.86439909297052,102.666378,3,0.19802109297052084,103.999708,-1.1353089070294828,114.666348,-11.801948907029484
137,103.70031746031746,103.999708,1,-0.29939053968253404,103.999708,-0.29939053968253404,114.666348,-10.966030539682535
138,104.4433560090703,104.666373,2,-0.2230169909296933,103.999708,0.44364800907030144,114.666348,-10.2229919909297
139,105.18639455782314,105.333038,3,-0.14664344217686676,103.999708,1.186686557823137,114.666348,-9.479953442176864
140,105.8829931972789,105.999703,4,-0.11670980272108977,106.666368,-0.7833748027210987,114.666348,-8.783354802721092
141,106.62603174603174,106.666368,1,-0.040336253968263236,106.666368,-0.040336253968263236,114.666348,-8.040316253968257
142,107.36907029478458,107.333033,2,0.03603729478457751,106.666368,0.7027022947845722,114.666348,-7.297277705215421
143,108.11210884353741,107.999698,3,0.11241084353741826,109.333028,-1.2209191564625854,114.666348,-6.554239156462586
144,108.8087074829932,108.666363,4,0.14234448299319524,109.333028,-0.5243205170067995,114.666348,-5.8576405170068
145,109.55174603174603,109.333028,1,0.218718031746036,109.333028,0.218718031746036,114.666348,-5.1146019682539645
146,111.0378231292517,111.333023,4,-0.29519987074829146,111.999688,-0.9618648707483004,114.666348,-3.6285248707482936
147,111.73442176870748,111.999688,1,-0.2652662312925287,111.999688,-0.2652662312925287,114.666348,-2.931926231292522
148,112.47746031746031,112.666353,2,-0.18889268253968794,111.999688,0.4777723174603068,114.666348,-2.1888876825396864
149,113.22049886621315,113.333018,3,-0.11251913378684719,111.999688,1.2208108662131423,114.666348,-1.4458491337868509
150,113.96353741496598,113.999683,4,-0.036145585034020655,114.666348,-0.7028105850340154,114.666348,-0.7028105850340154
151,114.79945578231292,114.666348,1,0.1331077823129192,114.666348,0.1331077823129192,114.666348,0.1331077823129192
152,115.63537414965987,115.333165,2,0.30220914965987333,114.666348,0.969026149659868,114.666348,0.969026149659868
153,116.3784126984127,116.666799,4,-0.2883863015872947,117.333616,-0.9552033015873036,114.666348,1.7120646984127035
154,117.12145124716554,117.333616,1,-0.21216475283446812,117.333616,-0.21216475283446812,114.666348,2.455103247165539
155,117.86448979591837,118.000281,2,-0.13579120408162737,117.333616,0.5308737959183674,114.666348,3.1981417959183744
156,118.70040816326531,118.666946,3,0.03346216326531248,120.000276,-1.2998678367346912,114.666348,4.034060163265309
157,119.53632653061224,119.333611,4,0.20271553061223813,120.000276,-0.4639494693877566,114.666348,4.869978530612244
158,120.27936507936508,120.000276,1,0.2790890793650789,120.000276,0.2790890793650789,114.666348,5.613017079365079
159,121.02240362811791,121.333606,3,-0.3112023718820893,120.000276,1.0221276281179144,114.666348,6.356055628117915
160,121.76544217687075,122.000271,4,-0.23482882312924858,122.666936,-0.9014938231292575,114.666348,7.09909417687075
161,122.46204081632654,122.666936,1,-0.2048951836734716,122.666936,-0.2048951836734716,114.666348,7.795692816326536
162,123.20507936507937,123.333601,2,-0.12852163492063085,122.666936,0.5381433650793639,114.666348,8.538731365079371
163,123.9481179138322,124.000266,3,-0.0521480861677901,122.666936,1.2811819138321994,114.666348,9.281769913832207
164,124.69115646258503,124.666931,4,0.02422546258502223,125.333596,-0.6424395374149725,114.666348,10.024808462585028
165,125.43419501133786,125.333596,1,0.10059901133786298,125.333596,0.10059901133786298,135.999284,-10.565088988662126
166,126.13079365079365,126.000261,2,0.13053265079365417,125.333596,0.7971976507936489,135.999284,-9.86849034920634
167,126.87383219954648,126.666926,3,0.2069061995464807,128.000256,-1.126423800453523,135.999284,-9.125451800453504
168,127.61687074829932,127.333591,4,0.28327974829932145,128.000256,-0.3833852517006875,135.999284,-8.382413251700669
169,128.35990929705216,128.666921,2,-0.30701170294784674,128.000256,0.359653297052148,135.999284,-7.639374702947833
170,129.05650793650793,129.333586,3,-0.27707806349206976,128.000256,1.0562519365079197,135.999284,-6.942776063492062
171,129.79954648526078,130.000251,4,-0.2007045147392148,130.666916,-0.8673695147392095,135.999284,-6.199737514739212
172,130.5425850340136,130.666916,1,-0.12433096598638826,130.666916,-0.12433096598638826,135.999284,-5.456698965986391
173,131.28562358276645,131.333581,2,-0.04795741723356173,130.666916,0.6187075827664614,135.999284,-4.713660417233541
174,131.98222222222222,132.000246,3,-0.018023777777784744,130.666916,1.3153062222222331,135.999284,-4.017061777777769
175,132.72526077097507,132.666911,4,0.058349770975070214,133.333576,-0.6083152290249245,135.999284,-3.2740232290249196
176,133.4682993197279,133.333576,1,0.13472331972789675,133.333576,0.13472331972789675,135.999284,-2.5309846802720983
177,134.30421768707484,134.000003,2,0.3042146870748468,133.333576,0.9706416870748455,135.999284,-1.6950663129251495
178,135.04725623582766,135.332857,4,-0.2856007641723295,135.999284,-0.9520277641723283,135.999284,-0.9520277641723283
179,135.83673469387756,135.999284,1,-0.16254930612242902,135.999284,-0.16254930612242902,135.999284,-0.16254930612242902
180,136.62621315192743,136.665949,2,-0.03973584807258135,135.999284,0.6269291519274418,135.999284,0.6269291519274418
181,150.51174603174604,150.666278,3,-0.15453196825396276,149.332948,1.1787980317460551,157.332928,-6.821181968253967
182,151.25478458049886,151.332943,4,-0.07815841950113622,151.999608,-0.744823419501131,157.332928,-6.078143419501146
183,151.9978231292517,151.999608,1,-0.0017848707482812642,151.999608,-0.0017848707482812642,157.332928,-5.335104870748296
184,152.74086167800453,152.666273,2,0.07458867800454527,151.999608,0.74125367800454,157.332928,-4.592066321995475
185,153.4374603174603,153.332938,3,0.10452231746029383,154.666268,-1.2288076825396956,157.332928,-3.895467682539703
186,154.18049886621316,153.999603,4,0.1808958662131488,154.666268,-0.48576913378684594,157.332928,-3.1524291337868533
187,154.92353741496598,154.666268,1,0.25726941496597533,154.666268,0.25726941496597533,157.332928,-2.409390585034032
188,155.66657596371883,155.999598,3,-0.33302203628116445,154.666268,1.000307963718825,157.332928,-1.6663520362811823
189,156.40961451247165,156.666263,4,-0.2566484875283379,157.332928,-0.9233134875283611,157.332928,-0.9233134875283611
190,157.10621315192745,157.332928,1,-0.22671484807256093,157.332928,-0.22671484807256093,157.332928,-0.22671484807256093
191,157.84925170068027,157.999593,2,-0.1503412993197344,157.332928,0.5163237006802603,157.332928,0.5163237006802603
192,158.59229024943312,158.666258,3,-0.07396775056687943,157.332928,1.25936224943311,157.332928,1.25936224943311
193,159.33532879818594,159.332923,4,0.0024057981859471056,159.999588,-0.6642592018140476,157.332928,2.0024007981859313
194,160.0319274376417,159.999588,1,0.03233943764172409,159.999588,0.03233943764172409,157.332928,2.698999437641703
195,160.77496598639456,160.666253,2,0.10871298639455063,159.999588,0.7753779863945738,157.332928,3.4420379863945527
196,161.51800453514738,161.332918,3,0.18508653514737716,162.666248,-1.1482434648526123,157.332928,4.185076535147374
197,162.21460317460318,161.999583,4,0.21502017460318257,162.666248,-0.45164482539681217,157.332928,4.881675174603174
198,162.957641723356,162.666248,1,0.2913937233560091,162.666248,0.2913937233560091,157.332928,5.624713723355995
199,163.70068027210885,163.999578,3,-0.2988977278911591,162.666248,1.0344322721088588,157.332928,6.367752272108845
200,164.44371882086168,164.666243,4,-0.22252417913833256,165.332908,-0.8891891791383273,157.332928,7.110790820861666
201,165.14031746031745,165.332908,1,-0.19259053968255557,165.332908,-0.19259053968255557,157.332928,7.807389460317438
202,165.8833560090703,165.999573,2,-0.11621699092970061,165.332908,0.5504480090702941,157.332928,8.550428009070288
203,166.62639455782312,166.666238,3,-0.03984344217687408,165.332908,1.2934865578231154,157.332928,9.293466557823109
204,167.36943310657597,167.332903,4,0.03653010657598088,167.999568,-0.6301348934240423,157.332928,10.036505106575959
205,168.1124716553288,167.999568,1,0.112903655328779,167.999568,0.112903655328779,178.666208,-10.553736344671222
206,168.8090702947846,168.666233,2,0.1428372947845844,167.999568,0.8095022947845791,178.666208,-9.857137705215422
207,169.5521088435374,169.332898,3,0.21921084353741094,170.666228,-1.1141191564625785,178.666208,-9.1140991564626
208,170.29514739229026,169.999563,4,0.2955843922902659,170.666228,-0.37108060770972884,178.666208,-8.371060607709751
209,171.03818594104308,171.332893,2,-0.2947070589569307,170.666228,0.37195794104309243,178.666208,-7.62802205895693
210,171.73478458049885,171.999558,3,-0.26477341950115374,170.666228,1.0685565804988642,178.666208,-6.931423419501158
211,172.4778231292517,172.666223,4,-0.18839987074829878,173.332888,-0.8550648707482935,178.666208,-6.188384870748308
212,173.22086167800452,173.332888,1,-0.11202632199547224,173.332888,-0.11202632199547224,178.666208,-5.445346321995487
213,173.96390022675737,173.999553,2,-0.035652773242617286,173.332888,0.6310122267573774,178.666208,-4.702307773242637
214,174.66049886621315,174.666218,3,-0.0057191337868403025,173.332888,1.3276108662131492,178.666208,-4.0057091337868656
215,175.403537414966,175.332883,4,0.07065441496598623,175.999548,-0.5960105850340085,178.666208,-3.262670585034016
216,176.14657596371882,175.999548,1,0.14702796371881277,175.999548,0.14702796371881277,178.666208,-2.5196320362811946
217,176.88961451247167,176.666213,2,0.22340151247166773,175.999548,0.8900665124716625,178.666208,-1.776593487528345
218,177.58621315192744,177.332878,3,0.2533351519274447,178.666208,-1.0799948480725732,178.666208,-1.0799948480725732
219,178.37569160997734,178.666208,1,-0.29051639002267393,178.666208,-0.29051639002267393,178.666208,-0.29051639002267393
220,179.21160997732426,179.332873,2,-0.12126302267574829,178.666208,0.5454019773242464,178.666208,0.5454019773242464
221,180.0475283446712,179.999538,3,0.047990344671205776,181.332868,-1.2853396553287837,178.666208,1.3813203446711952
222,180.79056689342403,180.666203,4,0.12436389342403231,181.332868,-0.5423011065759624,178.666208,2.1243588934240165
223,181.48716553287983,181.332868,1,0.15429753287983772,181.332868,0.15429753287983772,178.666208,2.8209575328798167
224,182.23020408163265,181.999533,2,0.23067108163263583,181.332868,0.897336081632659,178.666208,3.563996081632638
225,182.9732426303855,182.666198,3,0.3070446303854908,183.999528,-1.0262853696144987,178.666208,4.307034630385488
226,184.45931972789117,184.666193,2,-0.20687327210882245,183.999528,0.4597917278911723,178.666208,5.793111727891159
227,185.15591836734694,185.332858,3,-0.17693963265304546,183.999528,1.156390367346944,178.666208,6.48971036734693
228,185.89895691609976,185.999523,4,-0.10056608390024735,186.666188,-0.7672310839002421,178.666208,7.232748916099752
229,186.6419954648526,186.666188,1,-0.02419253514739239,186.666188,-0.02419253514739239,178.666208,7.975787464852601
230,187.33859410430838,187.332853,2,0.0057411043083845925,186.666188,0.6724061043083793,178.666208,8.672386104308373
231,188.08163265306123,187.999518,3,0.08211465306123955,189.332848,-1.2512153469387783,178.666208,9.415424653061223
232,188.82467120181406,188.666183,4,0.1584882018140661,189.332848,-0.5081767981859571,178.666208,10.158463201814044
233,189.5677097505669,189.332848,1,0.23486175056689262,189.332848,0.23486175056689262,199.999488,-10.431778249433108
234,190.31074829931973,189.999513,2,0.31123529931971916,189.332848,0.9779002993197139,199.999488,-9.688739700680287
235,191.0073469387755,191.332843,4,-0.3254960612244986,191.999508,-0.9921610612244933,199.999488,-8.992141061224515
236,191.75038548752835,191.999508,1,-0.24912251247164363,191.999508,-0.24912251247164363,199.999488,-8.249102512471666
237,192.44698412698412,192.666173,2,-0.21918887301586665,191.999508,0.4474761269841281,199.999488,-7.552503873015894
238,193.19002267573697,193.332838,3,-0.1428153242630401,191.999508,1.1905146757369778,199.999488,-6.809465324263044
239,193.9330612244898,193.999503,4,-0.06644177551021357,194.666168,-0.7331067755102083,199.999488,-6.066426775510223
240,194.67609977324264,194.666168,1,0.009931773242641384,194.666168,0.009931773242641384,199.999488,-5.323388226757373
241,195.41913832199546,195.332833,2,0.08630532199546792,194.666168,0.7529703219954627,199.999488,-4.580349678004552
242,196.1621768707483,195.999498,3,0.16267887074832288,197.332828,-1.170651129251695,199.999488,-3.8373111292517024
243,196.85877551020408,196.666163,4,0.19261251020407144,197.332828,-0.4740524897959233,199.999488,-3.1407124897959307
244,197.6018140589569,197.332828,1,0.268986058956898,197.332828,0.268986058956898,199.999488,-2.3976739410431094
245,198.34485260770975,198.666158,3,-0.3213053922902418,197.332828,1.0120246077097477,199.999488,-1.6546353922902597
246,199.04145124716553,199.332823,4,-0.2913717528344648,199.999488,-0.958036752834488,199.999488,-0.958036752834488
247,199.73804988662133,199.999488,1,-0.26143811337868783,199.999488,-0.26143811337868783,199.999488,-0.26143811337868783
248,200.4346485260771,200.666153,2,-0.23150447392291085,199.999488,0.4351605260770839,199.999488,0.4351605260770839
249,201.27056689342405,201.332818,3,-0.06225110657595678,199.999488,1.2710788934240327,199.999488,1.2710788934240327
250,202.01360544217687,201.999483,4,0.014122442176869754,202.666148,-0.652542557823125,199.999488,2.014117442176854
